captions,id
<start> Colorful chemical reactions shown in a beaker of fluid. <end>,4336
<start> Gymnastic flips shown in unison by male and female. <end>,4337
<start> Two people do back flips on spotlit padded stage <end>,4337
"<start> Two people are performing summersaults backwards, at a performance. <end>",4337
"<start> In sunny area with trees, a black man yells toward the camera <end>",4338
<start> A young black male outside during the day talking to the camera. <end>,4338
"<start> A teenage boy, wearing a mustard color t-shirt, is eating with fork. <end>",4339
"<start> Woman and man wearing similar patterned shirts, embrace indoors. <end>",4340
"<start> Asian woman talks to camera, gesturing and soon smiling. <end>",4341
<start> Asian man has towel around his neck and talks toward camera <end>,4343
<start> A tumbleweed goes round and round on an exercise walker. <end>,4351
<start> Large ball of yellow fibers tumbles around on a treadmill <end>,4351
<start> A ball of yellow material ls walking on a treadmill. <end>,4351
<start> Closeup shots of two men with neck tattoos <end>,4353
<start> Damp haired bare-chested man talks or sings into standing mike. <end>,4356
<start> Bare-chested man sings into stage microphone while another man stands beside him <end>,4356
"<start> A young person, shirtless is singing in front of a microphone. <end>",4356
<start> Cat wearing santa costume walks on back legs on back of couch. <end>,4362
<start> A man and a woman are dancing to music. <end>,4363
<start> Blonde woman with a shawl across her chest sits on a sofa <end>,4364
<start> Dog on back of couch dozes then falls off. <end>,4365
<start> Man mike talks or yells then pounds table surface next to him. <end>,4367
<start> An angry white male yelling into the camera <end>,4367
<start> Pug dog licks paw then raises head with tongue still sticking out. <end>,4368
"<start> A black dog is licking the sofa, in a room. <end>",4368
<start> Four young asian females singing in some type of vehicle <end>,4372
<start> Four black men dance around on steps in front of trees <end>,4374
<start> Four young black males dancing on steps outside during the day <end>,4374
<start> Several young Asian ladies try various poses and actions to look attractive. <end>,4376
"<start> Three oriental young women, are making gestures in front of the camera. <end>",4376
<start> Three young women are making facial gestures while licking their fingers. <end>,4376
<start> Three young asian girls making faces at the camera <end>,4376
"<start> A flame is rising up from a circle of blue fans, outdoors. <end>",4377
<start> Two small black children standing on furniture and talking with an adult <end>,4378
<start> Man is instantly in an airplane from the airport waiting area. <end>,4379
"<start> A chubby girl, wearing a pink t-shirt, is dancing with deep movements. <end>",4380
<start> A heavy set young girl is dancing behind a laughing young girl <end>,4380
"<start> As equipment moves, man dances at outdoor construction site. <end>",4382
<start> A young man is dancing in a construction area. <end>,4382
<start> A soccer player is tying his pal yellow sneakers. <end>,4383
<start> Snowboarder flies above camera crew on crest of mountain. <end>,4384
<start> A snowboarder jumps over a snow covered mountain area <end>,4384
<start> Three girls sort trash in small outside court yard raising fingers. <end>,4387
<start> A blue substance is granular above the water but becomes solid below. <end>,4391
<start> Blue material dropped into jar of clear liquid <end>,4391
<start> White male riding in a vehicle during the day wearing sunglasses <end>,4392
<start> Two asian individuals outside during the day pulling on each others face <end>,4393
<start> Two black men in shorts sitting in a room <end>,4394
"<start> Young man in shower, sings and emotes. <end>",4395
<start> A young man describes how he sings in the shower. <end>,4395
<start> White male in a shower rapping <end>,4395
<start> Two baseball teams are saluting each other before starting the game. <end>,4396
<start> A couple and a baby are talking and describing something. <end>,4397
<start> Professional golfer drops ball that rolls into water <end>,4398
<start> Trump waves and shakes his hands <end>,4399
"<start> A presidential candidate, Trump, is waving with a sign with his name. <end>",4399
<start> President Trump dances around at political rally <end>,4399
<start> Young females wearing sport jerseys running through hallway <end>,4401
<start> White male talking with two stuffed bears <end>,4402
<start> Two males one playing a keyboard while another admires the music <end>,4405
<start> Figure in two piece tan pant set with oversized head dances around <end>,4406
<start> Small child with photo shopped adult head dances around outside <end>,4406
<start> A young girl is playing a guitar and singing a song. <end>,4408
<start> Two young girls in bathing suits are touching each other. <end>,4409
<start> Dark haired woman plays guitar and sings in room with yellow walls <end>,4410
<start> A young woman is playing a guitar and singing. <end>,4410
<start> A woman sitting n a room playing an instrument singing <end>,4410
<start> A young woman is singing and doing suggestive dance motions. <end>,4411
<start> A young woman on stage holding a microphone bends over a railing <end>,4411
<start> A figure seen through sheer white curtain falls down <end>,4413
<start> A shadow figure posing behind a transparent white wall <end>,4413
<start> Young boy telling an adult to say boom <end>,4414
<start> Three men in a car wave their hands and move about <end>,4415
<start> Young asian lying down making faces <end>,4416
<start> Three golfers are shaking hands and congratulating each other. <end>,4420
<start> Two male golfers shake hands after on makes a shot <end>,4420
<start> A man uses his phone to text other friends. <end>,4422
"<start> A black young man, drives and raps. <end>",4423
<start> A young man demonstrates how his cell phone pops popcorn. <end>,4427
<start> A young man shows how his iphone pops popcorn. <end>,4427
<start> Asian man with white face makeup sits next to a doll <end>,4429
<start> A robot dog is trying to play with a live puppy. <end>,4431
<start> A small dog barks at a four legged robot <end>,4431
<start> Street scene of several Asians wearing blue jackets <end>,4432
<start> Two young men wearing basketball jerseys talk into microphones <end>,4434
<start> Two young males dressed in sport jerseys on stage holding microphones <end>,4434
<start> Asian infant looks up and opens mouth. <end>,4435
<start> a young Asian baby is trying to talk. <end>,4435
<start> A small baby is trying to talk <end>,4435
<start> Three men sitting at a table outside yelling and smacking each other <end>,4437
<start> Four young Asian men stand outside a building and drink from cups <end>,4439
<start> Four young men are making a toast and then drink to it. <end>,4439
<start> Four young asian males outside during the day down a drink together <end>,4439
<start> Asian girl sits on a blanket on a dirt field <end>,4440
<start> Three young asian females talking with asian adult and laughing <end>,4442
<start> Somebody opens a book that says DAMN DANIEL. <end>,4443
<start> Someone is reading a book called DAMN DANIEL. <end>,4443
<start> Man in gray shirt sits at drumset and plays <end>,4444
"<start> A drummer, wearing brown t-shirt, is beating the drums. <end>",4444
<start> A young man is playing a drum solo on twitter. <end>,4444
<start> A white male plays the drums <end>,4444
<start> Kids choice award show showing individuals getting slimmed <end>,4445
"<start> Very quite beach, demonstrate the water at the edge. <end>",4448
<start> A video of a boat on the water <end>,4448
<start> String jointed art piece of Victorian era girl is displayed. <end>,4449
"<start> Somebody is holding a doll figurine, in its fingers, back and forth. <end>",4449
<start> Someone is turning a keychain holder of a young girl dancing. <end>,4449
"<start> A young handicapped, woman, sits on a wheelchair and sings and moves. <end>",4450
"<start> Lines of joined bikes, each with rider, travel down side of road. <end>",4454
<start> Outdoor scene of many people riding large tricycles one behind the other <end>,4454
<start> Two lines of bikers are moving in the road. <end>,4454
<start> A group of motorcyclists is driving on a road down the highway. <end>,4454
"<start> Two blue cars are flushing lights, in the street. <end>",4457
"<start> A young man is skateboarding on a red, brick pavement. <end>",4460
<start> A skateboarder on the sidewalk during the day jumps up a wall <end>,4460
<start> Bernie Sanders and Hillary Clinton debate with a moderator <end>,4461
"<start> Bernie, Hillary, and Martin talking about Trump running for President. <end>",4461
<start> Three politicians give their views during political debate. <end>,4461
<start> Black dog bounds up several steps from outside to inside. <end>,4462
<start> Black dog bounces up outside staircase <end>,4462
<start> A black dog is climbing the outdoor stairs. <end>,4462
<start> A short black dog runs up some stairs <end>,4462
"<start> Blond woman, sitting inside, cries first with arms crossed, then wipes eyes. <end>",4463
<start> Blonde woman sits with folded arms and wipes her eyes <end>,4463
<start> A woman is crying while talking to someone. <end>,4463
<start> An adult female sitting in a chair begins to cry <end>,4463
"<start> In a soccer field, player wearing Samsung jersey kicks a soccer ball <end>",4464
<start> A young man dressed in blue is kicking a soccer ball. <end>,4464
<start> A car drives through a Taco Bell drive-through order lane <end>,4465
<start> A young female sits on a couch and cries <end>,4468
<start> An adult female dances provocatively on stage around a chair. <end>,4469
<start> Lone man on basketball court performs fancy basketball dribbling. <end>,4472
<start> Young man dribbles basketball around his legs in a gym <end>,4472
<start> A young black male practices dribbling in a gymnasium <end>,4472
<start> Three young goats stand near kitchen stools and bleat <end>,4473
<start> A baby goat is in a room and is bleating. <end>,4473
<start> A blindfolded asian male touching and feeling another male <end>,4474
<start> Two males in a dressing room yelling at each other <end>,4477
<start> Cat stands on hind legs and nuzzles sitting dog. <end>,4479
"<start> A brown dog , and a white and orange, cat are cuddling. <end>",4479
<start> A dog and cat are showing each other affection. <end>,4479
"<start> Arabian crowd on city streets demonstrate, holding signs and flag. <end>",4480
<start> A young man in a space suit walking around in side <end>,4482
<start> A golfer putts the ball and misses the cup while fans watch <end>,4484
<start> One sumo wrestler slams another to the floor. <end>,4485
<start> Young man photographs woman in robe and slippers reclining on bed. <end>,4486
<start> Asian man tales picture of another lying on a bed <end>,4486
"<start> A made up, cow head, is moving along the music tempo. <end>",4491
<start> A cardboard animal head bounces up and down attached to bowl. <end>,4491
<start> Two Asian girls in shiny blue jackets wave and smile <end>,4496
"<start> Two oriental young women, long hair, dressed with blue jackets, are waving. <end>",4496
<start> Baby lamb bleats after it placed on green blanket on floor . <end>,4499
<start> Young asian male dances on a car roof and falls off <end>,4501
<start> A female dressed in red pants making provocative gesture against table <end>,4503
<start> Tattooed woman in blue bathing suit wiggles her rear to the camera <end>,4505
<start> A female with blonde makes provocative gestures in front of a picture <end>,4505
"<start> On a suburban street, man wearing orange sweatshirt and hat moves about <end>",4506
"<start> In a room, Asian young man kicks and punches red punching cylinder <end>",4507
<start> Two young asians are sitting together at a table <end>,4508
<start> Black man wearing pink sunglasses spins around on playground toy <end>,4509
"<start> A monkey, is riding a black and white dog. <end>",4513
<start> Monkey riding on the back of a dog at inside . arena <end>,4513
"<start> Indoor studio, a team picture is taken. <end>",4514
<start> Sports team poses for photographs in front of white screen <end>,4514
<start> A soccer team picture at an indoor studio <end>,4514
"<start> Two wrestlers are shown on a big screen, at a game. <end>",4515
<start> Pug dog sits in pillowed couch. <end>,4520
<start> Pug dog sitting upright on a sofa starts to nod off <end>,4520
<start> Four young Asian men in an office setting smile and bob heads <end>,4522
<start> Young black girl turns towards laughing voice and raises her fist <end>,4523
"<start> A little black child, with a ponytail, is looking at the camera. <end>",4523
<start> A group of men are dancing in a circle around a motorcycle. <end>,4524
<start> Several young males dance around a motor cycle outside at night <end>,4524
<start> Young blonde woman sings then lifts small blowtorch toward her face <end>,4525
<start> A racing car wheels around amidst smoke. <end>,4526
<start> Race car spins wheels and smokes on a track <end>,4526
<start> A black race car is driving noisily on the road. <end>,4526
<start> Girl in white robe walks across lawn to white covering <end>,4529
<start> One red insect mounts another on a green leaf and pumps <end>,4531
"<start> Two shiny, metallic, reddish bugs are copulating on a leaf. <end>",4531
<start> Two red beetles are having intercourse on a leaf. <end>,4531
<start> Hand strokes stomach of a gray bear cub who kicks his legs <end>,4534
"<start> A person is caressing and tickling a lying, smell ,dark bear. <end>",4534
<start> A young bear inside is being tickled by someone <end>,4534
<start> Football players stand close together and move from side to side <end>,4535
<start> Wide eyed kitten is in a cup of water. <end>,4537
<start> A small kitten is drenched sitting in a cup of liquid inside <end>,4537
<start> Brown and white puppy sits on outside sunny porch and howls <end>,4538
"<start> On elevated outdoor stage, drummer backs too far and falls off stage. <end>",4539
<start> Man on a stage beats big drum then falls over backwards <end>,4539
"<start> Toy chicken head against gray, shakes. <end>",4542
"<start> A black car is driving very fast on the road, and screeches. <end>",4544
<start> Pool game of water polo in boats and two boats collide. <end>,4547
<start> a Grey cat is hitting a smaller light grey cat. <end>,4548
<start> Girl with a stethoscope listens to a pink wall <end>,4550
<start> Girl dances up to boy trying to share a heart which disappears. <end>,4551
<start> Black woman wearing white jacket rubs her bare stomach outdoors <end>,4554
<start> Man nods head as he talks into professional broadcast mike. <end>,4555
"<start> A man, wearing white shirt, is talking into a microphone. <end>",4555
<start> Dog in bathroom enjoys breezes for unseen fan. <end>,4564
"<start> In a bathroom, a furry puppy is being blow-dried after a bath. <end>",4564
<start> Hand lifts up pages of booklet showing sketches of figures of girls <end>,4565
<start> Someone flips two pages with picture of cartoon female back and forth <end>,4565
"<start> Both women, driver and passenger, in moving car scream in the camera. <end>",4567
<start> Hand draws and colors letters that then rise from page as balloons. <end>,4572
<start> Black man wearing lime green shorts moves his hips on a sidewalk <end>,4577
<start> Girl wearing leopard print top talks on a cell phone <end>,4578
<start> Five photos of computer screens appear on a blackboard.showing the same woman. <end>,4580
<start> On a gym bench a person pulls on handles to weights <end>,4584
<start> Black and white cat sits upright and scratches at its rear end <end>,4589
<start> Several men separate woman and man in restaurant when she attacks man. <end>,4598
"<start> A light grey goat is looking and panting, outdoors. <end>",4599
<start> Person in red sports jersey runs and licks his lower arm <end>,4606
"<start> A port man wearing a red shirt, is running. <end>",4606
<start> Somebody is practicing shooting a golf ball using kitchen utensils. <end>,4608
<start> Several young asian males fooling around on stage at an indoor venue <end>,4610
<start> Three males in a kitchen making Mexican food. <end>,4611
"<start> In blue light, figure with white hat moves around <end>",4612
<start> Child in Cavaliers basketball outfit jumps around on the sidelines <end>,4613
<start> A young basketball fan is jumping and yelling at a game. <end>,4613
<start> A small boy in the stands of an indoor arena celebrating. <end>,4613
<start> Woman in leopard-skinned jumpsuit dances around with other women in the video <end>,4614
<start> Several men chase a llama through stalled traffic on city street. <end>,4617
<start> Woman on hoverboard stands on balcony and shakes her buttocks. <end>,4621
<start> A young woman is twerking while riding on a hover board. <end>,4621
"<start> In a department store, boys in orange jackets stand in adjoining aisles <end>",4623
<start> A small black male standing in a store wearing an orange sweatshirt. <end>,4623
<start> A gameshow host introduces a contestant to two panels of judges. <end>,4625
<start> Panorama shot of sidelines of a sports stadium <end>,4628
<start> A video of people at an outdoor arena during the day. <end>,4628
<start> Black and white baby goat frolics and sprawls. <end>,4631
<start> Small goat jumps on floor then falls onto splayed hind legs <end>,4631
"<start> A young goat kid, is jumping in a room and falls down. <end>",4631
<start> A smiling girl rises from behind a table holding electronic gear. <end>,4633
<start> A young asian indoors under a table pops up. <end>,4633
"<start> A dog is sleeping, covered with orange color dog treats. <end>",4634
<start> A dog is sleeping in a mound of dog biscuits. <end>,4634
<start> A dog is covered in a pile of dog treats <end>,4634
"<start> A man gymnastics, is doing summersaults in a gym. <end>",4636
<start> Newscaster in suit shouts to camera <end>,4638
<start> A person on TV is demonstrating an intensive fan yell. <end>,4638
"<start> On a street, multiple people punch and jump on each other <end>",4639
<start> A group of young people outside during the day are fighting <end>,4639
"<start> In large crowd setting, three men jump exuberantly. <end>",4641
<start> Fans are dancing in the stands of music or sports event. <end>,4641
<start> Adults in the stands dancing around to music. <end>,4641
<start> Woman lays on hovercraft crossing a grassy field. <end>,4642
<start> Girl ride on her stomach on motorized wheeled device in grassy field <end>,4642
<start> Woman wearing red striped dress dances in front of open clothes closet. <end>,4643
<start> Girl in red and white striped dress dances in a bedroom <end>,4643
<start> A woman in a bedroom is dancing to hip-hop music. <end>,4643
<start> A black act in a bedroom retrieves a phone for someone. <end>,4644
<start> Girl bounces in splits frontwards backwards and sidewards on living room rug <end>,4645
<start> Woman with hair in topknot looks around wide eyed. <end>,4646
<start> Several Asian girls take selfies in a lobby area <end>,4647
<start> Young females at an inside location greet each other and take selfie. <end>,4647
"<start> On a talk show, Oprah holds up four fingers together <end>",4648
<start> A young black male in a shower makes provocative gestures. <end>,4650
"<start> In large crowd, man shouts angrily at observer. <end>",4651
"<start> Young asian males play rock, paper, scissors game indoors <end>",4652
<start> Several adults at a fast food restaurant start shaking. <end>,4653
<start> Three Asian men show faces of fearful expressions. <end>,4654
"<start> Three Asian people stand around, open mouths and roll eyes <end>",4654
<start> Performers wear various vegetable costumes on stage. <end>,4655
"<start> Four performers, dressed in veggie costumes, are singing the stage. <end>",4655
"<start> Girl with headphones and microphone speaks, subtitles appear and man laughs <end>",4656
<start> Female celebrity on stage playing a word game with an english host. <end>,4656
<start> An animated announcer is discussing soccer altercations. <end>,4657
"<start> Seen in four different settings, Theresa May (identified by sign) speaks. <end>",4663
<start> Four scenes of Theresa May speaking <end>,4663
<start> An english leader indoors speaks to group about BREXIT <end>,4663
<start> Football player drives long bedded truck around and up the football field. <end>,4664
<start> A football player drives the cart around the field <end>,4664
<start> Man wearing tie-dyed pink shirt and hat eats flatbread <end>,4665
<start> Three black females inside a room are dancing and twerking to music <end>,4668
<start> Several people walk around on city streets on gray day <end>,4671
<start> A gorila is copulating in the zoo. <end>,4673
<start> A video of two gorillas mating in a cage during the day <end>,4673
"<start> At race track, one car spins out. <end>",4674
"<start> On a race track, one car spins around then move backward <end>",4674
"<start> Girl in close up, talks then in different perspective, screams. <end>",4675
<start> Asia school girl in uniform screams <end>,4675
"<start> Five persons, dressed with animal costumes are dancing on the stage. <end>",4677
<start> Tattooed person with green ball cap on backward sits and smiles <end>,4684
<start> Young males inside wondering where babies come from. <end>,4688
<start> Girl wiggles her eyebrows that are painted to look like arms <end>,4689
<start> A red uniformed soccer player takes off his shorts during the game. <end>,4690
<start> An overweight woman makes stirring motions with her right arm. <end>,4691
<start> Large woman with short arms makes stirring motions with her hands <end>,4691
<start> A heavy young lady inside during the day is doing wrist exercises <end>,4691
"<start> Messengers, with flowers, are 'Prancing"" and high-stepping down a suburban street. <end>",4692
"<start> Large fish are swimming under the water, in the sea. <end>",4695
<start> A video of dolphins swimming in the ocean during the day <end>,4695
<start> Newscast of a burning house which suddenly has large explosion. <end>,4697
<start> Overhead view of burning suburban house that then explodes <end>,4697
"<start> A house is burning, and exploding within itself. <end>",4697
<start> A skycam shows a suburban house on fire and it suddenly explodes. <end>,4697
<start> The video shows a house on fired during the day suddenly exploding <end>,4697
<start> Group of young boys and girls make faces while some eat snacks. <end>,4698
<start> Children seated in school cafeteria eat and make faces <end>,4698
<start> A random array of students make facial gestures at the camera. <end>,4698
<start> Several bicyclists ride along country lane in front of onlookers <end>,4700
<start> A bicycle race through a line of spectators during the day <end>,4700
<start> Professional baseball players celebrate on the field <end>,4701
<start> Hillary Clinton being interviewed at a table talking about hot sauce. <end>,4702
<start> A person is chewing on a glassy material. <end>,4703
<start> A video of someone chewing glass and and their mouth bleeding <end>,4703
"<start> A dark brown cat, is playing on a cat play staff. <end>",4704
<start> A cat on a scratching pole inside <end>,4704
"<start> A football player, wearing a green top is being interviewed, during agame. <end>",4706
<start> A reporter interviewing a football player on the field after night game <end>,4706
<start> Two performers are interacting on stage to the delight of their fans. <end>,4708
<start> A young asian male interviewing another asian male on a stage <end>,4708
<start> White and gray cat drinks water from a sink faucet <end>,4709
"<start> A white cat is drinking from the faucet, in the bathroom. <end>",4709
<start> Person in a drainage culvert with some water crawls then stands up <end>,4710
<start> A young asian male is dancing in water next to a bridge <end>,4710
<start> An individual in a vehicle spins the wheels in a parking lot <end>,4711
<start> Woman runs into room and dives on table which collapses. <end>,4712
<start> A white female jumps on top of a table inside collapsing it <end>,4712
<start> Red haired person with much eye make up blows blue bubblegum. <end>,4713
<start> Young asians dressed in stripe tops blowing bubbles <end>,4713
"<start> A black and white dog, gets with a blue, huge hydrangea flower. <end>",4714
<start> A black and white dog has a flower placed on its head <end>,4714
<start> Elmo the cartoon character hugs a small child outdoors during the day <end>,4716
<start> A young white male holding chocolate milk carton outside during the day <end>,4720
<start> ABC newscast being made by woman holding mike in midst of crowd. <end>,4722
<start> A female reporter for channel 7 being surrounded by many spectators <end>,4722
<start> A young asian female being helped to eat out of a bowl <end>,4724
<start> A young white male holds his while appearing in several different locations <end>,4726
<start> Black girl with sunglasses wearing purple and yellow outfit dances <end>,4727
<start> A young black child dances outside <end>,4727
<start> Young man dancing circles each time lowering front of jeans. <end>,4731
<start> Dog races and stops and races and stops on porch of house. <end>,4732
"<start> A brown dog, with white belly is jumping around the room. <end>",4732
<start> Two asian males are riding on public transportation <end>,4735
<start> A small dog dances on a rocking chair inside <end>,4736
<start> Two male tennis players hug after match at an outdoor venue <end>,4738
<start> Two adults in a kitchen dressed in black embrace and kiss <end>,4739
"<start> Man wakes from sleep, rises and stands on his bed and dances. <end>",4741
<start> President Trump is talking on CNN to an interviewer. <end>,4742
<start> A group of young males sitting in a classroom inside <end>,4744
"<start> In high speed, an Asian man wakes, washes, dresses, and goes. <end>",4745
<start> A young asian male in fast forward inside in the morning <end>,4745
<start> Keyboard slowly played by one human hand. <end>,4746
"<start> A right hand is playing on a keyboard, <end>",4746
<start> Someone playing the piano and singing <end>,4746
<start> A group of men sitting inside watching a Game of Thrones video <end>,4748
<start> A brown and white walking around inside tilts his head back <end>,4749
<start> Man runs out onto a baseball field and is tackled by another <end>,4750
<start> A young man is skateboarding on the snow outdoors. <end>,4751
<start> Woman stands sedately in room then breaks into a cross-arm cross-leg dance. <end>,4752
"<start> A woman in a kitchen, does a ""crazy""dance to the music. <end>",4752
<start> A white woman in a kitchen does a chicken dance <end>,4752
<start> Four individuals dressed in pajamas dance around an inside room <end>,4753
<start> A professional basketball walks through the hallway of an indoor arena <end>,4754
"<start> Outside, man walks on trunk of standing tree, horizontal to the earth. <end>",4755
<start> Several people wearing purple and yellow wave yellow signs over their heads <end>,4756
<start> A group of people with sign are dancing outside <end>,4756
<start> Persons lips part and spittle oozes out. <end>,4757
<start> Somebody hods a child and drools. <end>,4757
<start> A young woman is spitting on her fingers <end>,4757
<start> Video screen shows people on stage and then an audience <end>,4759
<start> An outdoor video screen shows a male singing happy birthday <end>,4759
<start> Same woman poses with cheek on hand and sitting erect animatedly talking. <end>,4760
<start> A young white in a bedroom says she wants to kill herself <end>,4760
<start> A young woman inside sitting at the bottom of stairs is twerking. <end>,4762
"<start> Two grey mice are running around in a white plate, swirling around. <end>",4763
<start> Two rodents in a spinning bowl are running in circles <end>,4763
"<start> Man in front of blackboard, holds sign saying #No2Rouhani and talks. <end>",4764
<start> A man is carrying a young lion-like cub outdoors. <end>,4765
<start> A young male is dressed in astronauts suit at an indoor location <end>,4768
<start> Two babies in diapers stand in front of a refrigerator <end>,4769
"<start> Two babies, wearing a nappy only, are standing one against each other. <end>",4769
<start> Blond Asian man looks out window onto night scene with building lights <end>,4770
<start> A young asian is looking out of a window at night <end>,4770
<start> A young black male standing at a kitchen counter begins dancing. <end>,4773
"<start> A group of asian singers are onstage, during a concert, and performing. <end>",4775
<start> Woman in glasses stands at White House press conference podium <end>,4778
<start> A white house employee inside talking to reporters <end>,4778
<start> A young asian female standing inside with her fingers over her eyes <end>,4779
"<start> A black dog is hugging a white dog, in the park. <end>",4780
"<start> Near white trailers, one man walks past another and hits his nose <end>",4781
<start> A young asian female is inside taking and taking off her glasses <end>,4782
<start> A young black male is standing outside dribbling three basketballs <end>,4783
<start> Scenes of woman blowing many large smoke rings <end>,4788
"<start> A woman is blowing smoke ""bubbles"" form her mouth. <end>",4788
<start> A young female inside blows smoke rings continuously <end>,4788
"<start> A black student, is walking in the class and sings and dances. <end>",4792
"<start> A group os five young men, are dancing in a synchronized manner. <end>",4794
"<start> A brown dog, is walking with a leash, outdoors. <end>",4802
<start> Blond woman in dress shop runs into glass wall. <end>,4804
<start> Woman in dress shop runs forward and bumps into glass panel <end>,4804
<start> Skateboarder in garage does successful reversal of board and self. <end>,4808
<start> A little girl in pink pajamas runs in a circle and claps. <end>,4810
<start> Japanese people cheering wearing an LA baseball hat. <end>,4811
<start> Boys and girls join hands and raise them and clap. <end>,4811
"<start> A group of entertainers, practicing a routine, on a stage, <end>",4811
<start> Several people entering an airport terminal wearing dress suits and with suitcases. <end>,4812
<start> Men in a soccer outfit in a stadium practicing and playing soccer. <end>,4815
"<start> During an evening soccer practice, a player kicks a goal. <end>",4815
"<start> A young female dog, sleeping, and waking in a crate. <end>",4817
<start> Men on a field outside playing a baseball game. <end>,4819
<start> A pitcher (RedSocks) brushes back a batter at the plate. <end>,4819
<start> A person stroking a cat under it's chin with their thumb. <end>,4822
<start> A tabby cat is rubbed under the chin by a person's thumb. <end>,4822
<start> A Caucasian male outside with sunglasses and headphones on is talking. <end>,4824
<start> A demonstration crowd that is being contained by police. <end>,4825
<start> Young men in red uniforms fooling around on a basketball court. <end>,4829
"<start> On a basketball court, young players in red uniforms chant and dance. <end>",4829
<start> A group of basketball players practice a dance routine for a game. <end>,4829
<start> A Japanese women/girl tearing a paper in two and then regretting it. <end>,4830
<start> A young asian woman is filmed tearing paper and heavy laughing. <end>,4830
<start> A Cleveland Bears player is upset about the score in the game. <end>,4836
<start> Jimmy Kimmel runs his hands through President Trump's hair on his show. <end>,4837
<start> President Donald Trump on the tonight show getting his hair mussed up. <end>,4837
<start> A talk show host leans over and violently musses Donald Trump's hair. <end>,4837
<start> Trump gets his hair messed up by a TV host. <end>,4837
<start> A man on a empty indoor basketball court practices making shots. <end>,4844
<start> A basketball play practices a 3-point shot in an empty arena. <end>,4844
<start> A small animal wearing a panda suit walking along on a leash. <end>,4845
"<start> Inside, a large green bird is walking across a hardwood floor. <end>",4856
<start> A green bird walks across a wood floor. <end>,4856
<start> An Asian women is vacuuming a room while another one folding clothes. <end>,4857
<start> Two woman arm wrestling at a large event in an auditorium. <end>,4858
"<start> Two young asian girls, in a sports arena, hug for the camera. <end>",4863
"<start> Three young asian performers, in costume, make an animated entrance. <end>",4864
<start> Three lions lying on the floor slowly bat a red ball around. <end>,4865
"<start> In a gymnasium, young boys take turns throwing basketballs into the hoop. <end>",4868
"<start> Outside, a man in a yellow baseball cap dances. <end>",4869
<start> Boys in an audience are flipping plastic bottles. <end>,4875
<start> A person removing a fur from a Neiman-Marcus shopping bag. <end>,4876
<start> A black woman removes a mink stole from a Neiman Marcus bag. <end>,4876
<start> Person pulling on the skin of a cat to form elephant ears. <end>,4880
<start> A track meet with many spectators cheering on the runners. <end>,4881
"<start> A singer and a band, playing middle eastern music. <end>",4885
"<start> Asian performers, on stage, playing to their fans. <end>",4886
<start> A group of men outside are having a snowball fight. <end>,4890
<start> Tw boys throwing snowballs at each other while on-lookers enjoy the scene. <end>,4890
<start> A young boy doing a dance routine to music in a kitchen. <end>,4891
<start> A gray owl with orange eyes is sitting on a green perch. <end>,4894
<start> A grey feathered owl sitting on a green bar hoots. <end>,4894
"<start> A captive owl, on a perch, sees something that makes him ""whooo"". <end>",4894
<start> A female Japanese performere is tickled by a male performer from behind. <end>,4895
<start> An asian female baker is testing bread from the ovens. <end>,4896
<start> A singer practicing with his accompany guitarist. <end>,4903
<start> Hillary Clinton gets excited while playing a game of dominos. <end>,4910
"<start> A new baby is awakened, gently, and smiles at his parents. <end>",4911
"<start> Protestors wearing mostly red outfits, are cheering in a crowd. <end>",4912
<start> A young Japanese girl is interviewing for a reading-part. <end>,4913
"<start> Two men are arm wrestling, when one breaks the other's arm. <end>",4925
<start> An Asian teenager in a red shirt puts on a red cap. <end>,4927
<start> A young asian boy grooms his hair and puts on a cap. <end>,4927
"<start> Outside an African American boy in blue, green and yellow is crying. <end>",4928
<start> An asian boy is performing and clapping with an animated creature. <end>,4929
"<start> Outside, African men with graduation robes on dancing in the street. <end>",4932
"<start> Performers, on stage, playing to their crowd of fans. <end>",4933
<start> Jamie Fox is performing at a piano on stage. <end>,4935
"<start> A black singer, on stage, playing the piano and singing profanity. <end>",4935
<start> A man driving an electric cart across a skateboard obstacle course. <end>,4940
<start> Outside women play soccer on a soccer field <end>,4944
"<start> In a batting cave, old women are hitting baseballs. <end>",4945
<start> Older Asian women take batting practice in batting cages with yellow doors. <end>,4945
"<start> Women at a batting cage, indoors, and one is fielding the balls. <end>",4945
"<start> Outside on water, four Caucasian people in a boat are talking. <end>",4948
<start> Muhammad Ali is on a baseball showing some fight moves. <end>,4951
<start> On a baseball field the great Mohammed Ali is introduced. <end>,4951
<start> A white male being pushed into a white frosted cake. <end>,4953
<start> A man eats cake as someone smashes his face in the cake. <end>,4953
<start> Soccer players wearing blue uniforms hug and shake hands in a field. <end>,4954
<start> Donald Trump at a rally during the campaign for president. <end>,4962
"<start> At night outside, two Asian men do a trick together. <end>",4972
"<start> A young girl, dancing provocatively on stage while singing. <end>",4973
<start> Two Japanese singers at a concert with a large crowd <end>,4984
<start> Two asian singers in a jam-packed performance. <end>,4984
"<start> A young student, sings in his dorm room with others looking on. <end>",4985
"<start> A young child, wearing sunglasses is singing in a vehicle. <end>",4986
"<start> Outside, a doll puppet is dancing on the street <end>",4987
<start> A puppeteer making a puppet dance to song. <end>,4987
"<start> Outside, young girls dance around an older man in a circle. <end>",4996
